Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$21.70,-0.06,-0.276%,13918013769.00,United States,,22481698,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$68.11,-0.42,-0.613%,3569740386.00,United States,,125487,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.58,-0.81,-0.603%,2315921877200.00,United States,1980,106490758,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.51,0.52,0.754%,2016278238.00,United States,,384516,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.67,0.52,0.997%,3671806147.00,United States,1994,351642,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.03,0.55,1.866%,8093017973.00,Canada,2020,516122,,
ABCM,Abcam plc American Depositary Shares,$21.16,0.01,0.047%,4797498334.00,United Kingdom,2020,98856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$351.17,10.54,3.094%,15883758330.00,United States,,318150,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.00,2.06,1.158%,107351821260.00,United States,2020,2406863,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$15.50,0.45,2.99%,761309734.00,Canada,2020,108669,,
ABUS,Arbutus Biopharma Corporation Common Stock,$3.42,-0.04,-1.156%,333451204.00,Canada,,1280725,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.77,-0.28,-1.33%,3324185952.00,United States,1985,1395112,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.95,-0.34,-1.293%,528188298.00,United States,,67543,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.36,1.00,2.068%,2889718661.00,United States,2020,347893,,
ACGL,Arch Capital Group Ltd. Common Stock,$39.49,-1.00,-2.47%,15925388748.00,Bermuda,,1912161,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.385,-0.045,-0.17%,0.00,Bermuda,,10528,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.07,-0.273%,0.00,Bermuda,,16778,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.62,0.26,0.424%,5509537554.00,United States,,448245,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.32,-0.64,-3.774%,662946976.00,United Kingdom,2021,119374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIW,ACI Worldwide Inc. Common Stock,$40.15,-0.27,-0.668%,4743020638.00,United States,,623189,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.08,0.05,0.114%,1488782561.00,United States,2000,166340,Technology,Industrial Machinery/Components
ACOR,Acorda Therapeutics Inc. Common Stock,$4.97,0.20,4.193%,47164669.00,United States,2006,95787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.14,0.52,2.112%,1309413255.00,United States,2015,447504,Health Care,Major Pharmaceuticals
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.12,0.03,0.493%,301590252.00,United States,,257433,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.53,0.62,1.828%,5322836205.00,United States,2021,228976,Technology,EDP Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.74,0.10,1.773%,892459224.00,United Kingdom,2015,1210619,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$515.48,-1.84,-0.356%,246399440000.00,United States,1986,1469412,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$156.06,-3.49,-2.187%,57649119886.00,United States,,3304145,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$186.62,-9.27,-4.732%,79862203856.00,United States,,3128405,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.39,-1.20,-2.691%,6074784451.00,United States,2019,569144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$299.23,1.36,0.457%,65708602134.00,United States,,908348,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.65,0.08,0.455%,855755732.00,United States,1994,139387,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$110.13,2.87,2.676%,1742948657.00,United States,2009,61332,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.79,0.00,0.00%,4072975065.00,United States,2019,371617,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$3.555,0.165,4.867%,0.00,United States,2019,1617,Technology,Advertising
AEGN,Aegion Corp Common Stock,$30.29,-0.29,-0.948%,931139408.00,United States,,516532,Basic Industries,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$116.67,-0.82,-0.698%,4477295836.00,United States,1995,137562,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$86.73,-0.47,-0.539%,43343352192.00,United States,,4908577,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.63,-0.21,-0.421%,0.00,United States,,134998,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.61,-0.04,-0.079%,0.00,United States,,117025,Public Utilities,Electric Utilities: Central
AFIB,Acutus Medical Inc. Common Stock,$14.52,-0.01,-0.069%,407939458.00,United States,2020,178843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.85,0.125,1.285%,1072046509.00,United States,,356723,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.68,-0.01,-0.039%,,United States,,26671,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.21,0.08,0.306%,0.00,United States,,6246,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.21,0.84,1.10%,19874429292.00,United States,2021,1144919,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.98,-0.23,-0.95%,2235003696.00,Brazil,2019,171976,Consumer Services,Other Consumer Services
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,-0.03,-1.357%,114320905.00,United States,2014,56981,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.42,0.05,0.09%,3868970289.00,United States,2013,454696,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$17.96,0.21,1.183%,9538954335.00,United States,2008,6987209,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.02,0.078%,0.00,United States,,10367,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.19,0.741%,0.00,United States,,18527,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.10,0.399%,0.00,United States,,36143,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.09,0.371%,0.00,United States,,47301,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$53.16,0.78,1.489%,1256572264.00,United States,,80757,Technology,Computer Software: Prepackaged Software
AIMC,Altra Industrial Motion Corp. Common Stock,$65.59,0.78,1.204%,4249612962.00,United States,2006,240984,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.54,0.06,0.414%,948868419.00,United States,2004,118603,Finance,Finance/Investors Services
AKAM,Akamai Technologies Inc. Common Stock,$108.98,-2.64,-2.365%,17792302350.00,United States,1999,1621669,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.87,1.14,3.71%,1108130067.00,United States,2019,311272,Health Care,Major Pharmaceuticals
AKUS,Akouos Inc. Common Stock,$15.96,1.93,13.756%,549056287.00,United States,2020,223462,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.80,0.80,3.636%,836220643.00,United States,2021,174642,Capital Goods,Medical Specialities
ALCO,Alico Inc. Common Stock,$29.88,-0.04,-0.134%,224500780.00,United States,,25429,,
ALEC,Alector Inc. Common Stock,$18.87,0.41,2.221%,1501758421.00,United States,2019,289487,Health Care,Major Pharmaceuticals
ALGM,Allegro MicroSystems Inc. Common Stock,$25.85,-0.74,-2.783%,4896862282.00,United States,2020,1065739,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$613.36,-8.40,-1.351%,48538602416.00,United States,2001,547419,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.33,-0.38,-1.478%,966167965.00,United States,2020,60691,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$235.07,-4.32,-1.805%,3858899012.00,United States,2006,87879,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.77,0.76,2.922%,5013319144.00,United States,2021,152998,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$21.77,-0.73,-3.244%,3466608844.00,Ireland,1991,1680331,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$47.00,0.29,0.621%,3949665915.00,United States,2021,37481,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$113.31,2.20,1.98%,6063153853.00,United States,2018,119174,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.91,-0.89,-2.486%,4939273223.00,United States,2018,997299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.34,-0.13,-0.704%,653330332.00,Israel,2006,125148,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,0.04,3.226%,73317601.00,United States,2017,586324,Health Care,Major Pharmaceuticals
