Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.80,-1.68,-1.231%,41073225022.00,United States,1999,1603402,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.49,-0.26,-0.707%,6802066344.00,,2016,3464754,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,1225122500.00,,2021,139764,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.13,-0.02,-0.482%,137959614.00,United States,,445451,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.45,-0.03,-0.123%,,United States,,1522,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.50,0.39,1.618%,,United States,,12178,,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.18,-1.98,-5.796%,1100714036.00,United States,2020,667126,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.63,0.35,0.177%,12897531430.00,United States,,515429,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.69,0.08,0.231%,2097783601.00,United States,2011,184762,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.85,-1.12,-2.606%,4110630123.00,United States,,446161,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.29,0.23,0.696%,67384274682.00,Switzerland,,1255402,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.93,0.49,0.44%,197536952354.00,United States,2012,5113708,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.33,0.53,0.446%,24427584880.00,United States,,996909,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.85,0.03,1.064%,44856843411.00,,2013,11196610,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.70,-0.03,-0.015%,3956546406.00,United States,2002,109165,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.40,-0.28,-0.532%,3515500070.00,United States,,351361,Technology,Diversified Commercial Services
